import_limit_MW_1,import_limit_MW_2,import_limit_MW_3,price_per_MWh_1,price_per_MWh_2,price_per_MWh_3
,,,22.19,21.5,22.34
,,,36.02,35.29,36.56
,,,53.52,53.37,54.57
,,,39.49,39.67,40.52
,,,29.45,29.52,30.19
,,,29.0,28.46,29.64
,,,26.38,25.8,27.01
,,,25.36,24.93,26.07
,,,25.44,24.98,26.17
,,,22.94,22.57,23.46
,,,22.51,21.95,22.92
,,,22.75,22.29,23.18
,,,23.97,23.79,24.5
,,,24.13,24.2,24.73
,,,32.05,32.46,32.92
,,,37.39,38.44,38.09
,,,37.77,39.39,38.44
,,,33.04,34.49,33.49
,,,30.0,31.03,30.15
,,,33.73,34.69,33.89
,,,42.33,43.69,42.78
,,,37.71,39.05,38.23
,,,32.6,33.83,33.12
,,,30.14,31.48,30.75
,,,34.49,36.17,35.28
,,,33.17,34.84,34.05
,,,46.42,48.81,47.68
,,,43.62,45.79,44.8
,,,28.74,29.91,29.47
,,,31.34,32.22,31.96
,,,24.29,24.7,24.77
,,,22.78,22.91,23.04
,,,22.36,22.53,22.58
,,,21.08,21.18,21.17
,,,20.15,19.75,20.2
,,,18.07,17.41,18.1
,,,18.38,17.71,18.38
,,,18.76,18.37,18.8
,,,19.49,19.51,19.66
,,,32.46,33.05,32.79
,,,43.51,44.88,44.05
,,,30.94,31.87,31.24
,,,19.74,20.15,19.87
,,,6.58,6.69,6.64
,,,-0.27,-0.34,-0.31
,,,19.38,19.61,19.38
,,,19.82,20.21,19.96
,,,19.82,20.24,20.02
,,,22.09,22.74,22.46
,,,23.52,24.26,24.08
,,,37.11,38.15,38.0
,,,34.42,35.3,35.38
,,,25.39,25.41,25.96
,,,28.73,28.43,29.41
,,,22.16,22.08,22.63
,,,20.99,20.85,21.35
,,,22.46,22.22,22.86
,,,22.45,22.54,22.86
,,,21.67,21.91,22.07
,,,20.41,20.61,20.79
,,,20.39,20.54,20.75
,,,20.38,20.23,20.72
,,,29.07,29.24,29.71
,,,43.5,43.91,44.49
,,,27.71,27.83,28.28
,,,20.06,20.02,20.26
,,,21.67,21.53,21.8
,,,20.73,20.15,20.75
,,,15.89,15.42,15.85
,,,15.29,15.01,15.27
,,,18.11,17.96,18.17
,,,22.19,22.48,22.48
,,,29.7,30.56,30.24
,,,54.58,56.81,55.57
,,,54.12,56.55,55.22
,,,47.81,49.83,48.71
,,,39.86,41.5,40.55
,,,31.57,32.52,32.09
,,,26.4,26.87,26.81
,,,22.87,23.0,23.18
,,,23.34,23.02,23.57
,,,23.74,23.3,23.94
,,,24.51,24.04,24.67
,,,26.04,25.72,26.24
,,,54.84,54.18,55.4
,,,26.73,26.72,27.04
,,,31.71,31.78,32.14
,,,31.28,31.51,31.77
,,,23.95,24.08,24.26
,,,22.59,22.93,22.87
,,,23.15,23.49,23.34
,,,23.27,23.58,23.43
,,,22.89,23.16,23.03
,,,22.12,22.16,22.22
,,,23.41,23.53,23.55
,,,38.32,39.01,38.7
,,,46.98,48.29,47.69
,,,63.17,65.85,64.49
,,,44.45,46.46,45.47
,,,34.64,36.03,35.34
,,,30.8,32.1,31.35
,,,29.69,30.9,30.14
,,,27.92,28.89,28.27
,,,27.14,27.91,27.45
,,,22.52,23.19,22.76
,,,21.77,22.46,22.01
,,,21.37,21.97,21.59
,,,21.27,21.84,21.52
,,,20.88,21.49,21.2
,,,21.4,22.07,21.75
,,,31.39,32.54,31.95
,,,55.3,57.05,56.14
,,,37.72,38.98,38.43
,,,27.97,29.01,28.52
,,,24.95,25.87,25.41
,,,24.86,25.81,25.36
,,,23.27,24.01,23.8
,,,22.3,22.85,22.78
,,,22.03,22.53,22.49
,,,23.67,24.25,24.22
,,,34.36,35.34,35.12
,,,39.56,41.01,40.63
,,,60.16,62.7,61.84
,,,48.8,50.57,50.08
,,,51.55,53.04,52.73
,,,26.94,27.51,27.47
,,,22.55,22.94,22.97
,,,20.22,20.57,20.59
,,,22.04,22.49,22.45
,,,22.0,22.66,22.48
,,,21.72,22.52,22.21
,,,20.2,20.91,20.61
,,,21.68,22.43,22.12
,,,23.51,24.31,24.07
,,,31.41,32.91,32.36
,,,35.43,37.29,36.52
,,,25.01,26.26,25.79
,,,22.31,23.29,22.91
,,,22.98,24.02,23.54
,,,1.42,1.53,1.48
,,,13.35,13.57,13.47
,,,20.77,21.11,20.95
,,,22.12,22.61,22.41
,,,23.28,23.93,23.74
,,,22.98,23.75,23.61
,,,26.75,27.83,27.52
,,,31.87,33.29,32.84
,,,32.6,33.95,33.53
,,,32.78,33.96,33.66
,,,32.44,33.89,33.22
,,,25.04,26.1,25.63
,,,24.18,25.1,24.72
,,,22.55,23.33,22.97
,,,21.66,22.28,22.0
,,,20.75,21.37,21.12
,,,20.65,21.34,21.11
,,,21.06,21.83,21.52
,,,23.28,24.13,23.82
,,,31.19,32.48,32.01
,,,47.24,48.75,48.4
,,,51.89,53.16,53.1
,,,45.6,46.87,46.66
,,,23.86,24.64,24.38
,,,21.49,22.38,22.01
,,,19.35,19.82,19.57
,,,19.65,19.94,19.82
,,,20.39,20.62,20.53
,,,20.89,20.55,21.09
,,,23.23,23.05,23.58
,,,27.7,27.49,28.24
,,,30.1,29.91,30.75
,,,31.08,30.89,31.7
,,,28.1,27.96,28.61
,,,39.77,39.47,40.34
,,,30.64,30.28,31.04
,,,20.56,20.27,20.83
,,,22.38,21.86,22.6
,,,21.4,20.8,21.52
,,,21.34,20.63,21.45
,,,20.86,20.07,21.0
,,,21.58,20.69,21.69
,,,22.28,21.49,22.47
,,,24.88,23.9,25.24
,,,31.8,30.51,32.32
,,,20.98,20.28,21.32
,,,22.24,21.59,22.55
,,,32.76,31.96,33.15
,,,35.77,34.95,36.13
,,,36.35,35.51,36.71
,,,24.5,23.77,24.71
,,,25.09,24.36,25.35
,,,36.39,36.02,36.81
,,,29.95,30.09,30.48
,,,30.78,31.17,31.59
,,,43.3,43.94,44.38
,,,43.37,43.91,44.25
,,,34.47,34.82,35.01
,,,34.09,34.54,34.63
,,,28.3,28.88,28.81
,,,23.96,24.54,24.35
,,,25.11,25.72,25.46
,,,23.74,24.23,24.05
,,,22.23,22.68,22.52
,,,23.23,23.77,23.6
,,,26.12,26.66,26.49
,,,27.12,27.85,27.56
,,,27.89,28.75,28.4
,,,47.95,49.49,48.82
,,,52.94,54.96,53.97
,,,57.47,59.9,58.69
,,,50.44,52.44,51.57
,,,34.69,35.77,35.31
,,,55.64,56.91,56.41
,,,35.74,36.56,36.27
,,,35.16,36.08,35.7
,,,27.87,28.59,28.38
,,,28.61,29.26,29.2
,,,27.13,27.58,27.68
,,,25.4,25.6,25.86
,,,28.57,28.61,28.98
,,,30.58,30.72,30.91
,,,27.7,27.78,27.95
,,,27.65,27.75,27.93
,,,26.58,26.76,26.86
,,,26.54,26.84,26.87
,,,24.87,25.24,25.23
,,,24.55,24.92,24.92
,,,25.59,25.99,25.96
,,,26.13,26.61,26.48
,,,32.57,33.19,32.96
,,,33.18,34.19,33.64
,,,25.8,26.72,26.18
,,,23.66,24.5,23.86
,,,23.08,23.67,23.12
,,,23.06,23.48,23.1
,,,18.82,18.95,18.75
,,,17.28,17.34,17.19
,,,18.52,18.61,18.44
,,,20.7,20.89,20.63
,,,24.6,25.25,24.79
,,,39.63,40.79,40.21
,,,36.0,36.9,36.63
,,,32.11,32.64,32.62
,,,22.66,22.7,22.92
,,,21.15,21.02,21.34
,,,20.67,20.57,20.86
,,,21.78,21.78,22.0
,,,19.59,19.73,19.8
,,,20.13,20.39,20.39
,,,20.83,21.18,21.12
,,,19.97,20.25,20.23
,,,16.84,17.1,17.06
,,,17.37,17.61,17.61
,,,20.24,20.55,20.53
,,,16.69,16.99,16.92
,,,-0.08,-0.09,-0.08
,,,0.32,0.29,0.32
,,,1.09,1.0,1.03
,,,22.42,22.46,22.44
,,,23.07,22.93,23.21
,,,21.56,21.19,21.61
,,,21.0,20.62,21.06
,,,19.19,18.86,19.26
,,,20.17,19.88,20.24
,,,22.05,21.83,22.28
,,,21.92,21.61,22.12
,,,18.21,17.75,18.31
,,,17.02,16.23,17.04
,,,17.42,16.34,17.42
,,,16.69,15.56,16.8
,,,17.19,16.11,17.36
,,,16.03,15.12,16.14
,,,15.54,14.77,15.63
,,,13.1,12.6,13.18
,,,14.27,13.97,14.36
,,,16.33,16.08,16.46
,,,20.4,20.34,20.64
,,,18.44,18.48,18.63
,,,20.87,20.94,21.07
,,,22.57,22.71,22.73
,,,22.64,22.86,22.74
,,,21.46,21.41,21.47
,,,20.5,20.35,20.38
,,,-11.63,-11.74,-11.74
,,,-86.55,-86.68,-86.55
,,,0.38,0.22,0.32
,,,7.52,7.46,7.47
,,,15.33,15.17,15.29
,,,20.37,19.99,20.41
,,,22.82,22.26,22.88
,,,19.91,19.14,19.89
,,,21.36,20.56,21.3
,,,18.96,18.12,18.84
,,,24.38,23.24,24.42
,,,25.62,24.57,25.77
,,,20.44,20.09,20.6
,,,17.64,17.23,17.77
,,,19.47,18.83,19.63
,,,15.12,14.63,15.23
,,,20.56,20.3,20.76
,,,15.48,15.39,15.67
,,,19.01,19.03,19.18
,,,30.57,31.06,30.85
,,,31.42,32.08,31.73
,,,29.73,30.29,30.17
,,,31.18,31.59,31.62
,,,31.28,31.49,31.61
,,,28.69,28.78,28.97
,,,35.87,36.05,36.33
,,,24.78,24.95,25.12
,,,24.32,24.58,24.58
,,,24.63,25.06,24.88
,,,27.12,27.9,27.57
,,,31.73,32.54,32.16
,,,24.06,24.51,24.4
,,,24.0,24.18,24.26
,,,21.88,21.98,22.18
,,,21.61,21.6,22.02
,,,15.85,15.71,16.17
,,,19.49,19.6,19.89
,,,18.84,19.0,19.2
,,,18.7,18.88,19.05
,,,18.82,19.08,19.19
,,,19.15,19.26,19.49
,,,15.73,15.33,15.96
,,,22.3,21.72,22.54
,,,22.82,22.2,22.96
,,,15.32,14.77,15.32
,,,14.55,13.93,14.44
,,,21.09,20.03,20.85
,,,24.51,23.21,24.24
,,,25.13,23.96,24.93
,,,26.46,25.62,26.36
,,,26.35,25.54,26.32
,,,23.29,22.64,23.37
,,,23.22,22.76,23.38
,,,28.72,28.45,28.85
,,,27.84,27.55,27.86
,,,23.56,23.28,23.56
,,,25.29,24.93,25.3
,,,23.17,22.92,23.22
,,,20.28,20.02,20.38
,,,21.43,21.3,21.55
,,,26.35,26.3,26.52
,,,26.1,26.09,26.28
,,,26.36,26.51,26.58
,,,26.28,26.54,26.48
,,,26.45,26.71,26.63
,,,21.03,21.29,21.29
,,,25.73,26.36,26.22
,,,31.51,32.57,32.19
,,,58.54,60.86,59.38
,,,74.65,77.65,75.43
,,,89.53,93.39,90.68
,,,91.49,95.32,92.61
,,,49.96,52.01,50.58
,,,42.69,44.58,43.4
,,,41.23,43.11,41.94
,,,39.57,41.89,40.34
,,,39.07,41.46,39.91
,,,37.19,39.55,38.12
,,,37.61,39.99,38.58
,,,34.21,36.04,35.12
,,,64.46,68.97,67.54
,,,63.48,67.93,66.09
,,,37.67,39.43,38.71
,,,32.26,33.76,33.16
,,,79.26,82.51,81.41
,,,91.39,95.21,93.79
,,,79.69,82.98,81.74
,,,38.39,40.2,39.46
,,,52.67,55.82,54.81
,,,69.23,74.01,72.7
,,,106.15,114.53,112.43
,,,44.77,47.54,46.63
,,,33.62,35.14,34.7
,,,71.44,75.84,75.26
,,,118.46,124.45,123.73
,,,122.67,126.97,127.39
,,,101.36,104.17,105.22
,,,90.92,93.09,94.29
,,,117.66,121.65,122.16
,,,104.79,108.4,108.2
,,,127.23,131.19,130.9
,,,154.3,159.69,159.29
,,,148.34,154.35,153.75
,,,135.57,141.02,140.15
,,,131.19,135.84,135.15
,,,128.75,132.47,132.68
,,,110.2,111.87,113.63
,,,100.02,100.6,103.02
,,,80.74,81.74,83.82
,,,81.07,82.9,84.83
,,,67.91,69.87,71.19
,,,62.89,64.72,65.9
,,,62.0,63.45,64.74
,,,59.7,61.33,62.16
,,,57.57,59.68,59.95
,,,61.1,63.92,63.52
,,,61.83,65.51,63.94
,,,86.02,92.01,89.4
,,,139.59,149.63,145.03
,,,136.37,144.54,141.25
,,,137.58,144.03,142.03
,,,137.27,142.38,141.01
,,,138.62,144.0,142.62
,,,148.94,155.52,153.77
,,,148.38,154.14,152.34
,,,150.68,157.17,155.14
,,,182.81,191.76,189.53
,,,141.9,148.5,146.88
,,,156.32,165.01,162.0
,,,147.36,156.38,152.88
,,,124.65,132.58,129.16
,,,110.65,118.25,115.22
,,,169.76,181.39,178.16
,,,177.93,188.09,185.65
,,,158.59,167.59,165.28
,,,174.73,184.47,181.69
,,,195.42,207.17,203.43
,,,203.89,215.97,212.76
,,,213.35,227.34,223.0
,,,229.89,245.91,239.9
,,,272.1,289.97,283.55
,,,269.01,285.45,277.39
,,,194.32,206.78,200.4
,,,179.0,190.6,185.36
,,,257.04,274.61,266.53
,,,211.49,226.33,219.27
,,,132.56,141.59,137.73
,,,80.65,85.96,83.65
,,,104.77,112.74,108.33
,,,251.2,272.35,260.31
,,,353.15,382.14,365.88
,,,289.22,311.27,299.05
,,,186.46,199.06,192.27
,,,135.94,143.92,140.25
,,,121.02,128.7,125.56
,,,98.44,105.25,102.94
,,,173.4,186.82,181.9
,,,174.07,187.52,182.65
,,,111.65,119.95,117.08
,,,114.25,122.22,119.63
,,,153.74,164.23,160.51
,,,167.99,179.28,174.65
,,,164.98,176.18,170.58
,,,158.24,169.48,163.23
,,,107.5,115.65,110.78
,,,66.44,72.09,68.42
,,,81.68,87.81,83.8
,,,69.51,74.13,71.22
,,,65.63,68.95,66.95
,,,65.44,68.26,66.78
,,,62.79,65.64,64.23
,,,72.9,77.04,74.96
,,,89.78,95.59,92.46
,,,115.39,122.19,118.7
,,,154.97,164.59,159.94
,,,115.93,122.63,119.79
,,,94.99,99.91,98.36
,,,125.59,131.79,130.06
,,,128.58,135.53,133.97
,,,116.74,123.75,122.56
,,,114.77,121.61,120.67
,,,85.65,90.31,89.69
,,,68.06,71.22,70.72
,,,62.54,65.33,64.87
,,,63.17,66.13,65.63
,,,63.35,66.05,65.92
,,,63.6,65.35,65.93
,,,75.15,77.28,77.95
,,,82.9,85.61,86.01
,,,88.9,91.7,91.92
,,,84.13,86.78,86.8
,,,96.48,98.02,99.37
,,,88.58,89.74,91.34
,,,74.3,76.08,76.56
,,,71.54,73.5,73.66
,,,74.62,76.85,76.87
,,,74.25,76.52,76.34
,,,81.68,84.88,84.15
,,,93.81,97.8,96.76
,,,96.55,102.18,99.74
,,,70.32,74.8,72.8
,,,80.42,85.34,83.34
,,,54.6,57.59,56.51
,,,53.82,56.21,55.49
,,,43.03,44.48,44.31
,,,36.03,37.14,37.08
,,,39.83,41.11,41.02
,,,40.9,42.29,42.02
,,,40.03,41.77,41.14
,,,43.48,45.97,44.98
,,,76.86,82.11,79.98
,,,79.57,85.1,82.49
,,,66.78,71.01,68.98
,,,52.9,56.17,54.43
,,,32.62,34.87,33.5
,,,29.45,31.38,30.11
,,,31.33,32.86,31.66
,,,79.14,82.51,79.88
,,,62.87,65.56,63.57
,,,57.42,60.36,58.53
,,,66.06,69.56,67.35
,,,61.78,65.3,63.18
,,,60.23,63.46,61.64
,,,49.82,52.36,51.1
,,,52.12,54.9,53.34
,,,41.4,43.5,42.28
,,,34.6,36.26,35.37
,,,31.39,32.88,32.06
,,,30.72,32.36,31.28
,,,31.86,33.51,32.37
,,,31.2,32.84,31.73
,,,30.27,31.96,30.83
,,,30.58,32.43,31.22
,,,39.37,42.16,40.22
,,,40.31,43.22,41.36
,,,57.11,60.88,58.63
,,,54.98,58.46,56.49
,,,57.23,60.79,58.77
,,,58.6,62.54,60.15
,,,49.26,52.61,50.44
,,,44.68,47.66,45.68
,,,36.37,39.12,37.24
,,,29.63,31.75,30.32
,,,34.24,36.83,34.98
,,,39.84,42.58,40.58
,,,58.37,61.92,59.49
,,,61.17,64.71,62.54
,,,55.54,58.35,56.75
,,,46.84,48.65,47.8
,,,54.72,57.12,55.85
,,,50.9,53.24,52.23
,,,28.92,29.83,29.69
,,,43.97,45.01,45.11
,,,42.58,43.23,43.6
,,,37.74,38.24,38.62
,,,37.0,37.54,37.92
,,,37.87,38.45,38.84
,,,40.76,41.42,41.81
,,,42.7,43.54,43.97
,,,33.65,34.1,34.57
,,,25.92,26.33,26.39
,,,24.37,24.52,24.52
,,,25.37,25.58,25.54
,,,24.78,24.85,24.86
,,,25.49,25.42,25.47
,,,28.34,28.24,28.37
,,,32.59,32.77,32.92
,,,35.72,36.29,36.19
,,,36.8,37.81,37.36
,,,41.47,43.07,42.23
,,,51.72,54.0,52.74
,,,36.09,37.66,36.82
,,,33.82,35.17,34.49
,,,55.14,57.33,56.29
,,,37.42,38.91,38.3
,,,33.05,34.24,33.72
,,,36.19,37.56,37.07
,,,31.45,32.67,32.32
,,,29.91,31.06,30.69
,,,29.78,30.9,30.58
,,,30.07,31.36,30.99
,,,30.54,32.02,31.55
,,,29.56,31.01,30.53
,,,29.81,31.28,30.79
,,,31.88,33.49,32.9
,,,39.21,41.02,40.4
,,,57.54,60.39,59.42
,,,39.25,41.28,40.63
,,,36.95,39.01,38.25
,,,39.89,42.21,41.26
,,,37.78,39.83,38.97
,,,43.08,45.66,44.48
,,,55.76,59.83,57.78
,,,69.09,74.4,71.84
,,,64.15,68.69,66.85
,,,59.72,63.12,62.09
,,,45.2,47.51,46.82
,,,53.92,56.51,55.96
,,,44.96,46.96,46.6
,,,35.21,36.88,36.82
,,,30.59,31.69,31.87
,,,29.49,30.32,30.56
,,,28.52,29.17,29.52
,,,26.69,27.32,27.6
,,,26.09,26.69,27.01
,,,26.57,27.19,27.55
,,,27.06,27.51,28.09
,,,24.83,25.16,25.61
,,,28.31,29.13,29.08
,,,25.23,25.99,25.92
,,,-1.92,-1.96,-1.94
,,,26.85,27.08,27.2
,,,25.51,25.18,25.81
,,,-10.51,-10.67,-10.66
,,,26.09,25.4,26.58
,,,20.68,20.13,21.14
,,,25.38,24.56,25.94
,,,27.2,26.56,27.98
,,,28.55,27.88,29.35
,,,30.36,29.6,31.18
,,,26.5,25.77,27.22
,,,25.19,24.21,25.95
,,,23.44,21.9,24.23
,,,20.24,18.63,20.86
,,,20.5,18.7,20.99
,,,19.19,17.37,19.57
,,,19.55,17.77,19.92
,,,20.44,18.65,20.83
,,,23.55,21.66,24.04
,,,24.65,23.32,25.08
,,,31.38,30.34,31.87
,,,27.59,26.8,27.99
,,,23.51,7.77,23.71
,,,12.53,-0.79,12.57
,,,-48.28,-55.07,-48.33
,,,8.12,6.19,8.08
,,,16.41,14.58,16.32
,,,28.36,26.2,28.21
,,,29.07,22.02,29.21
,,,28.68,27.07,29.0
,,,34.62,32.9,35.04
,,,63.72,61.92,64.76
,,,102.42,100.53,104.4
,,,68.29,66.36,69.55
,,,65.31,63.03,66.35
,,,56.46,26.88,57.42
,,,30.89,25.2,31.34
,,,22.68,-1.01,22.95
,,,25.41,22.58,25.91
,,,26.12,25.5,26.73
,,,25.95,25.56,26.45
,,,25.56,22.03,26.01
,,,24.77,22.47,25.24
,,,31.72,31.53,32.44
,,,46.71,46.95,47.75
,,,70.29,70.57,71.12
,,,34.91,34.97,35.21
,,,21.23,21.41,21.32
,,,24.9,25.38,25.0
,,,39.83,40.19,39.99
,,,38.48,39.13,38.69
,,,39.46,39.96,39.78
,,,45.41,46.22,46.08
,,,48.66,49.84,49.48
,,,66.94,68.06,67.7
,,,53.68,54.97,54.45
,,,93.24,95.53,94.91
,,,58.72,60.16,59.84
,,,82.69,83.94,84.14
,,,65.78,65.76,66.57
,,,51.73,50.7,52.53
,,,44.67,44.19,45.71
,,,51.04,51.27,52.66
,,,40.94,41.15,42.42
,,,38.15,37.89,39.41
,,,39.55,39.04,40.85
,,,39.69,39.11,41.05
,,,56.82,56.39,58.83
,,,59.83,60.33,61.71
,,,50.98,51.59,52.43
,,,69.58,69.96,71.13
,,,37.96,37.27,38.24
,,,29.9,29.26,30.21
,,,28.91,28.33,29.31
,,,27.57,26.75,27.94
,,,25.9,25.08,26.16
,,,24.73,23.57,24.9
,,,25.48,24.64,25.65
,,,26.43,25.76,26.78
,,,41.6,42.16,42.28
,,,53.94,54.63,54.95
,,,50.46,50.81,51.23
,,,47.77,47.47,48.32
,,,40.83,40.13,41.18
,,,31.49,30.63,31.79
,,,26.35,25.57,26.69
,,,24.52,11.91,24.76
,,,27.58,22.82,27.81
,,,27.53,26.9,27.72
,,,27.65,27.69,27.85
,,,25.18,25.0,25.37
,,,26.03,25.75,26.37
,,,43.61,44.58,44.16
,,,45.16,46.64,45.72
,,,25.97,26.73,26.15
,,,14.43,14.73,14.47
,,,20.91,21.38,20.85
,,,-9.41,-9.58,-9.35
,,,-7.01,-7.12,-6.96
,,,10.45,10.4,10.34
,,,19.68,19.57,19.52
,,,24.83,25.26,24.88
,,,27.48,28.43,27.75
,,,33.28,34.79,33.65
,,,44.18,46.59,44.77
,,,40.59,42.72,41.11
,,,34.37,35.79,34.82
,,,31.32,32.13,31.63
,,,26.27,26.87,26.59
,,,23.19,23.62,23.44
,,,23.57,23.79,23.77
,,,23.65,23.87,23.83
,,,22.95,23.19,23.09
,,,23.84,24.14,24.05
,,,24.13,24.61,24.39
,,,25.68,26.6,26.04
,,,40.0,42.08,40.76
,,,29.07,30.34,29.53
,,,23.25,23.7,23.34
,,,21.85,21.96,21.76
,,,23.14,23.26,23.06
,,,23.24,23.4,23.13
,,,22.84,23.07,22.74
,,,22.05,22.24,21.88
,,,23.04,23.11,22.87
,,,24.53,24.56,24.35
,,,38.89,39.49,38.62
,,,45.08,46.79,45.24
,,,46.78,49.33,47.43
,,,32.91,34.46,33.37
,,,27.98,29.01,28.34
,,,28.67,29.72,29.05
,,,27.34,28.16,27.63
,,,24.58,25.29,24.84
,,,26.31,27.18,26.42
,,,26.68,27.77,26.72
,,,26.45,27.56,26.46
,,,25.79,26.88,25.83
,,,25.92,27.02,25.94
,,,26.16,27.45,26.28
,,,26.01,27.32,26.17
,,,35.26,36.76,35.45
,,,44.39,46.05,44.46
,,,50.88,53.03,51.03
,,,43.28,45.03,43.39
,,,32.38,33.43,32.46
,,,42.07,43.11,42.06
,,,31.64,32.42,31.65
,,,29.4,30.03,29.42
,,,29.62,30.27,29.71
,,,39.69,40.54,39.85
,,,42.85,44.3,43.23
,,,56.34,58.5,56.95
,,,41.19,42.45,41.6
,,,31.65,32.13,31.88
,,,31.43,31.51,31.6
,,,29.78,29.95,29.81
,,,25.02,25.15,25.14
,,,22.23,22.21,22.28
,,,23.97,24.09,24.02
,,,24.72,25.13,24.87
,,,25.26,25.68,25.36
,,,28.41,28.96,28.53
,,,27.96,28.61,28.07
,,,25.41,26.02,25.62
,,,23.11,23.63,23.26
,,,19.46,19.88,19.52
,,,20.62,20.88,20.56
,,,20.93,21.19,20.86
,,,21.19,21.38,21.07
,,,20.75,20.85,20.58
,,,20.2,20.2,19.98
,,,7.57,7.59,7.47
,,,21.82,22.14,21.76
,,,23.78,24.46,23.98
,,,24.58,25.56,24.9
,,,29.32,30.47,29.7
,,,35.59,36.87,36.01
,,,33.32,34.45,33.71
,,,25.42,25.89,25.55
,,,23.18,23.74,23.29
,,,23.4,23.92,23.59
,,,23.3,23.63,23.52
,,,24.26,24.57,24.44
,,,23.37,23.78,23.56
,,,22.49,22.97,22.7
,,,21.65,22.28,21.94
,,,30.47,31.52,30.94
,,,42.25,43.86,42.97
,,,23.52,24.45,23.82
,,,24.3,24.97,24.46
,,,28.0,28.7,28.14
,,,27.19,27.75,27.27
,,,26.61,26.92,26.67
,,,27.96,28.14,27.93
,,,28.61,28.89,28.64
,,,27.43,27.83,27.49
,,,29.43,29.95,29.51
,,,27.93,28.36,28.04
,,,26.56,27.16,26.8
,,,46.14,47.04,46.41
,,,29.91,30.26,29.98
,,,29.65,29.69,29.78
,,,29.09,28.96,29.35
,,,26.1,26.14,26.38
,,,25.6,25.64,25.9
,,,25.57,25.3,25.69
,,,25.48,25.18,25.57
,,,25.01,24.82,25.1
,,,25.4,25.28,25.54
,,,24.66,24.63,24.85
,,,24.42,24.34,24.53
,,,27.57,27.52,27.82
,,,27.11,27.24,27.41
,,,29.14,29.01,29.42
,,,37.32,36.7,37.61
,,,36.49,35.71,36.74
,,,34.55,33.58,34.81
,,,34.58,33.19,34.74
,,,34.84,33.25,34.91
,,,36.85,35.12,36.9
,,,36.25,34.45,36.38
,,,33.7,32.11,33.95
,,,33.75,32.04,33.99
,,,31.76,30.01,31.86
,,,30.89,29.19,30.92
,,,32.36,30.86,32.67
,,,34.92,33.47,35.49
,,,37.41,35.8,37.8
,,,33.86,32.56,34.16
,,,34.44,33.2,34.79
,,,31.03,30.04,31.38
,,,32.09,31.22,32.47
,,,38.85,38.1,39.35
,,,44.73,44.22,45.09
,,,47.57,47.27,47.88
,,,63.98,63.95,64.48
,,,44.53,44.41,44.77
,,,43.46,42.89,43.43
,,,33.32,32.76,33.23
,,,29.38,28.79,29.31
,,,28.7,28.18,28.74
,,,28.38,27.56,28.41
,,,28.02,27.09,28.04
,,,31.79,31.33,31.82
,,,33.62,32.63,33.71
,,,49.34,48.35,49.7
,,,58.9,58.16,59.52
,,,37.41,36.91,37.75
,,,40.7,39.92,40.93
,,,29.19,28.33,29.3
,,,28.81,27.93,29.19
,,,28.8,28.23,29.45
,,,31.0,30.63,31.93
,,,31.79,31.45,32.73
,,,32.37,32.13,33.32
,,,31.19,31.08,32.09
,,,56.15,56.42,57.6
,,,70.13,70.03,71.85
,,,58.69,58.78,59.56
,,,40.8,40.86,41.18
,,,49.78,50.09,50.0
,,,38.21,38.12,38.01
,,,27.01,26.75,26.78
,,,26.45,26.29,26.17
,,,23.96,23.79,23.79
,,,24.53,24.36,24.39
,,,26.58,26.21,26.38
,,,38.51,38.31,38.63
,,,36.12,35.93,36.31
,,,46.93,46.88,47.12
,,,54.36,54.98,54.92
,,,54.28,55.09,54.87
,,,50.5,51.25,50.88
,,,42.38,42.3,42.68
,,,25.15,25.04,25.51
,,,25.93,25.95,26.29
,,,27.86,27.97,28.14
,,,27.88,28.14,28.16
,,,28.88,29.32,29.18
,,,27.5,28.14,27.89
,,,26.16,27.13,26.71
,,,39.37,41.26,40.4
,,,49.22,51.82,50.69
,,,45.74,47.99,47.01
,,,35.25,36.57,35.94
,,,36.74,37.7,37.21
,,,25.92,26.29,26.09
,,,24.74,24.89,25.01
,,,24.75,24.77,25.03
,,,22.78,22.77,22.97
,,,23.54,23.22,23.63
,,,27.41,26.91,27.54
,,,28.09,27.72,28.42
,,,27.29,27.05,27.75
,,,36.99,36.62,37.64
,,,37.01,36.49,37.55
,,,34.15,33.84,34.63
,,,38.65,38.73,39.3
,,,27.16,27.28,27.6
,,,23.07,23.49,23.47
,,,23.74,24.27,24.14
,,,22.89,23.43,23.27
,,,22.63,23.19,23.04
,,,22.6,23.13,23.03
,,,22.78,23.37,23.22
,,,22.94,23.71,23.44
,,,24.71,25.74,25.32
,,,41.46,43.13,42.5
,,,58.9,60.46,60.22
,,,43.85,44.02,44.5
,,,35.44,35.48,35.84
,,,25.48,25.4,25.67
,,,25.93,26.07,26.04
,,,24.55,24.88,24.63
,,,24.52,24.95,24.63
,,,-45.13,-45.83,-45.39
,,,19.92,20.06,20.13
,,,30.28,30.82,30.82
,,,36.79,37.6,37.62
,,,29.56,30.0,30.17
,,,25.33,25.48,25.69
,,,24.03,23.85,24.32
,,,22.99,22.79,23.29
,,,20.65,20.74,20.96
,,,18.36,18.46,18.62
,,,19.42,19.41,19.64
,,,17.45,17.42,17.63
,,,14.01,13.68,14.17
,,,17.07,16.88,17.25
,,,20.52,20.24,20.75
,,,21.64,21.17,21.84
,,,19.17,18.76,19.29
,,,16.33,15.65,16.43
